task_id,latency_ticks,latency_us
53171,3209,59.4259
53172,3209,59.4259
53173,3206,59.3704
53174,3202,59.2963
53175,3207,59.3889
53176,3220,59.6296
53177,3206,59.3704
53178,3222,59.6667
53179,3216,59.5556
53180,3213,59.5
53181,3223,59.6852
53182,3215,59.537
53183,3204,59.3333
53184,3206,59.3704
53185,3209,59.4259
53186,3208,59.4074
53187,3208,59.4074
53188,3203,59.3148
53189,3207,59.3889
53190,3201,59.2778
53191,3231,59.8333
53192,3209,59.4259
53193,3205,59.3519
53194,3208,59.4074
53195,3206,59.3704
53196,3211,59.463
53197,3210,59.4444
53198,3199,59.2407
53199,3233,59.8704
53200,3199,59.2407
53201,3198,59.2222
53202,3190,59.0741
53203,3194,59.1481
53204,3198,59.2222
53205,3192,59.1111
53206,3194,59.1481
53207,3191,59.0926
53208,3214,59.5185
53209,3192,59.1111
53210,3206,59.3704
53211,3188,59.037
53212,3192,59.1111
53213,3213,59.5
53214,3168,58.6667
53215,3140,58.1481
53216,3137,58.0926
53217,3136,58.0741
53218,3135,58.0556
53219,3137,58.0926
53220,3132,58
53221,3135,58.0556
53222,3141,58.1667
53223,3129,57.9444
53224,3134,58.037
53225,3129,57.9444
53226,3156,58.4444
53227,3258,60.3333
53228,3206,59.3704
53229,3204,59.3333
53230,3210,59.4444
53231,3212,59.4815
53232,3208,59.4074
53233,3211,59.463
53234,3203,59.3148
53235,3207,59.3889
53236,3209,59.4259
53237,3221,59.6481
53238,3212,59.4815
53239,3209,59.4259
53240,3212,59.4815
53241,3224,59.7037
53242,3257,60.3148
53243,3207,59.3889
53244,3206,59.3704
53245,3211,59.463
53246,3201,59.2778
53247,3208,59.4074
53248,3206,59.3704
53249,3203,59.3148
53250,3202,59.2963
53251,3218,59.5926
53252,3213,59.5
53253,3210,59.4444
53254,3210,59.4444
53255,3210,59.4444
53256,3199,59.2407
53257,3204,59.3333
53258,3209,59.4259
53259,3211,59.463
53260,3228,59.7778
53261,3205,59.3519
53262,3198,59.2222
53263,3205,59.3519
53264,3196,59.1852
53265,3200,59.2593
53266,3194,59.1481
53267,3202,59.2963
53268,3207,59.3889
53269,3201,59.2778
53270,3197,59.2037
53271,3198,59.2222
53272,3194,59.1481
53273,3196,59.1852
53274,3197,59.2037
53275,3202,59.2963
53276,3195,59.1667
53277,3228,59.7778
53278,3211,59.463
53279,3206,59.3704
53280,3209,59.4259
53281,3206,59.3704
53282,3204,59.3333
53283,3209,59.4259
53284,3211,59.463
53285,3204,59.3333
53286,3206,59.3704
53287,3204,59.3333
53288,3227,59.7593
53289,3203,59.3148
53290,3210,59.4444
53291,3235,59.9074
53292,3200,59.2593
53293,3204,59.3333
53294,3223,59.6852
53295,3236,59.9259
53296,3210,59.4444
53297,3210,59.4444
53298,3203,59.3148
53299,3226,59.7407
53300,3208,59.4074
53301,3202,59.2963
53302,3209,59.4259
53303,3231,59.8333
53304,3202,59.2963
53305,3264,60.4444
53306,3227,59.7593
53307,3196,59.1852
53308,3220,59.6296
53309,3209,59.4259
53310,3217,59.5741
53311,3200,59.2593
53312,3208,59.4074
53313,3194,59.1481
53314,3230,59.8148
53315,3200,59.2593
53316,3219,59.6111
53317,3200,59.2593
53318,3199,59.2407
53319,3191,59.0926
53320,3195,59.1667
53321,3195,59.1667
53322,3236,59.9259
53323,3213,59.5
53324,3206,59.3704
53325,3226,59.7407
53326,3211,59.463
53327,3223,59.6852
53328,3202,59.2963
53329,3246,60.1111
53330,3266,60.4815
53331,3219,59.6111
53332,3259,60.3519
53333,3231,59.8333
53334,3237,59.9444
53335,3201,59.2778
53336,3203,59.3148
53337,3200,59.2593
53338,3224,59.7037
53339,3203,59.3148
53340,3199,59.2407
53341,3211,59.463
53342,3216,59.5556
53343,3203,59.3148
53344,3202,59.2963
53345,3206,59.3704
53346,3214,59.5185
53347,3209,59.4259
53348,561,10.3889
53349,3241,60.0185
53350,3206,59.3704
53351,3270,60.5556
53352,3215,59.537
53353,3209,59.4259
53354,3201,59.2778
53355,3198,59.2222
53356,3205,59.3519
53357,3209,59.4259
53358,3207,59.3889
53359,3204,59.3333
53360,3237,59.9444
53361,3206,59.3704
53362,3243,60.0556
53363,3227,59.7593
53364,3204,59.3333
53365,3200,59.2593
53366,3204,59.3333
53367,3200,59.2593
53368,3223,59.6852
53369,3208,59.4074
53370,3203,59.3148
53371,3205,59.3519
53372,3213,59.5
53373,3202,59.2963
53374,3209,59.4259
53375,3211,59.463
53376,3224,59.7037
53377,3243,60.0556
53378,3206,59.3704
53379,3221,59.6481
53380,3209,59.4259
53381,3201,59.2778
53382,3198,59.2222
53383,3219,59.6111
53384,3200,59.2593
53385,3212,59.4815
53386,3218,59.5926
53387,3202,59.2963
53388,3228,59.7778
53389,3232,59.8519
53390,3199,59.2407
53391,3203,59.3148
53392,3219,59.6111
53393,3201,59.2778
53394,3195,59.1667
53395,3220,59.6296
53396,3196,59.1852
53397,3208,59.4074
53398,3198,59.2222
53399,3193,59.1296
53400,3221,59.6481
53401,3212,59.4815
53402,3198,59.2222
53403,3195,59.1667
53404,3203,59.3148
53405,3214,59.5185
53406,3211,59.463
53407,3221,59.6481
53408,3214,59.5185
53409,3225,59.7222
53410,3218,59.5926
53411,3209,59.4259
53412,3210,59.4444
53413,3210,59.4444
53414,3218,59.5926
53415,3210,59.4444
53416,3214,59.5185
53417,3215,59.537
53418,3303,61.1667
53419,3224,59.7037
53420,3214,59.5185
53421,3210,59.4444
53422,3238,59.963
53423,3211,59.463
53424,3216,59.5556
53425,3214,59.5185
53426,3210,59.4444
53427,3202,59.2963
53428,3208,59.4074
53429,3206,59.3704
53430,3204,59.3333
53431,3289,60.9074
53432,3210,59.4444
53433,3211,59.463
53434,3217,59.5741
53435,3206,59.3704
53436,3208,59.4074
53437,3201,59.2778
53438,3203,59.3148
53439,3204,59.3333
53440,3208,59.4074
53441,3208,59.4074
53442,3200,59.2593
53443,3211,59.463
53444,3235,59.9074
53445,3225,59.7222
53446,3208,59.4074
53447,3204,59.3333
53448,3210,59.4444
53449,3223,59.6852
53450,3191,59.0926
53451,3140,58.1481
53452,3132,58
53453,3132,58
53454,3138,58.1111
53455,3133,58.0185
53456,3148,58.2963
53457,3141,58.1667
53458,3152,58.3704
53459,3133,58.0185
53460,3133,58.0185
53461,3144,58.2222
53462,3135,58.0556
53463,3140,58.1481
53464,3141,58.1667
53465,3139,58.1296
53466,3263,60.4259
53467,3204,59.3333
53468,3201,59.2778
53469,3202,59.2963
53470,3210,59.4444
53471,3205,59.3519
53472,3219,59.6111
53473,3195,59.1667
53474,3193,59.1296
53475,3210,59.4444
53476,3210,59.4444
53477,3210,59.4444
53478,3205,59.3519
53479,3201,59.2778
53480,3251,60.2037
53481,3231,59.8333
53482,3211,59.463
53483,3211,59.463
53484,3202,59.2963
53485,3209,59.4259
53486,3208,59.4074
53487,3206,59.3704
53488,3211,59.463
53489,3210,59.4444
53490,3211,59.463
53491,3198,59.2222
53492,3207,59.3889
53493,3210,59.4444
53494,3218,59.5926
53495,3264,60.4444
53496,3204,59.3333
53497,3203,59.3148
53498,3204,59.3333
53499,3201,59.2778
53500,3232,59.8519
53501,3214,59.5185
53502,3201,59.2778
53503,3203,59.3148
53504,3222,59.6667
53505,3213,59.5
53506,3203,59.3148
53507,3232,59.8519
53508,3210,59.4444
53509,3203,59.3148
53510,3200,59.2593
53511,3201,59.2778
53512,3208,59.4074
53513,3201,59.2778
53514,3202,59.2963
53515,3213,59.5
53516,3203,59.3148
53517,3216,59.5556
53518,3202,59.2963
53519,3205,59.3519
53520,3233,59.8704
53521,3204,59.3333
53522,3210,59.4444
53523,3202,59.2963
53524,3209,59.4259
53525,3214,59.5185
53526,3222,59.6667
53527,3209,59.4259
53528,3207,59.3889
53529,3206,59.3704
53530,3204,59.3333
53531,3209,59.4259
53532,3209,59.4259
53533,3201,59.2778
53534,3222,59.6667
53535,3205,59.3519
53536,3200,59.2593
53537,3194,59.1481
53538,3224,59.7037
53539,3197,59.2037
53540,569,10.537
53541,3224,59.7037
53542,3198,59.2222
53543,3198,59.2222
53544,3197,59.2037
53545,3201,59.2778
53546,3199,59.2407
53547,3252,60.2222
53548,3202,59.2963
53549,3231,59.8333
53550,3210,59.4444
53551,3205,59.3519
53552,3209,59.4259
53553,3208,59.4074
53554,3211,59.463
53555,3207,59.3889
53556,3204,59.3333
53557,3223,59.6852
53558,3209,59.4259
53559,3214,59.5185
53560,3207,59.3889
53561,3229,59.7963
53562,3210,59.4444
53563,3203,59.3148
53564,3203,59.3148
53565,3203,59.3148
53566,3205,59.3519
53567,3232,59.8519
53568,3219,59.6111
53569,3203,59.3148
53570,3204,59.3333
53571,3215,59.537
53572,3209,59.4259
53573,3206,59.3704
53574,3205,59.3519
53575,3207,59.3889
53576,3207,59.3889
53577,3203,59.3148
53578,3202,59.2963
53579,3214,59.5185
53580,3208,59.4074
53581,3214,59.5185
53582,3209,59.4259
53583,3206,59.3704
53584,3200,59.2593
53585,3212,59.4815
53586,3198,59.2222
53587,3212,59.4815
53588,3210,59.4444
53589,3206,59.3704
53590,3201,59.2778
53591,3250,60.1852
53592,3228,59.7778
53593,3241,60.0185
53594,3207,59.3889
53595,3202,59.2963
53596,3214,59.5185
53597,3181,58.9074
53598,3140,58.1481
53599,3140,58.1481
53600,3132,58
53601,3259,60.3519
53602,3215,59.537
53603,3209,59.4259
53604,3218,59.5926
53605,3198,59.2222
53606,3204,59.3333
53607,3213,59.5
53608,3208,59.4074
53609,3207,59.3889
53610,3205,59.3519
53611,3201,59.2778
53612,3204,59.3333
53613,3234,59.8889
53614,3207,59.3889
53615,3229,59.7963
53616,3209,59.4259
53617,3204,59.3333
53618,3218,59.5926
53619,3202,59.2963
53620,3209,59.4259
53621,3211,59.463
53622,3225,59.7222
53623,3209,59.4259
53624,3204,59.3333
53625,3205,59.3519
53626,3203,59.3148
53627,3230,59.8148
53628,3233,59.8704
53629,3200,59.2593
53630,3209,59.4259
53631,3205,59.3519
53632,3216,59.5556
53633,3201,59.2778
53634,3194,59.1481
53635,3195,59.1667
53636,3220,59.6296
53637,3209,59.4259
53638,3197,59.2037
53639,3212,59.4815
53640,3199,59.2407
53641,3194,59.1481
53642,3195,59.1667
53643,3242,60.037
53644,3247,60.1296
53645,3238,59.963
53646,3216,59.5556
53647,3213,59.5
53648,3207,59.3889
53649,3206,59.3704
53650,3204,59.3333
53651,3203,59.3148
53652,3210,59.4444
53653,3206,59.3704
53654,3204,59.3333
53655,3246,60.1111
53656,3211,59.463
53657,3201,59.2778
53658,3205,59.3519
53659,3200,59.2593
53660,3212,59.4815
53661,3202,59.2963
53662,3210,59.4444
53663,3213,59.5
53664,3224,59.7037
53665,3202,59.2963
53666,3234,59.8889
53667,3203,59.3148
53668,3202,59.2963
53669,3200,59.2593
53670,3204,59.3333
53671,3202,59.2963
53672,3207,59.3889
53673,3206,59.3704
53674,3209,59.4259
53675,3210,59.4444
53676,3212,59.4815
53677,3206,59.3704
53678,3240,60
53679,3175,58.7963
53680,3206,59.3704
53681,3200,59.2593
53682,3203,59.3148
53683,3197,59.2037
53684,3192,59.1111
53685,3208,59.4074
53686,3208,59.4074
53687,3197,59.2037
53688,3211,59.463
53689,3194,59.1481
53690,3193,59.1296
53691,3193,59.1296
53692,3190,59.0741
53693,3199,59.2407
53694,3192,59.1111
53695,3195,59.1667
53696,3208,59.4074
53697,3166,58.6296
53698,3132,58
53699,3137,58.0926
53700,3134,58.037
53701,3132,58
53702,3129,57.9444
53703,3131,57.9815
53704,3136,58.0741
53705,3130,57.963
53706,3133,58.0185
53707,3134,58.037
53708,3135,58.0556
53709,3130,57.963
53710,3133,58.0185
53711,3131,57.9815
53712,3294,61
53713,3219,59.6111
53714,3210,59.4444
53715,3202,59.2963
53716,3208,59.4074
53717,3212,59.4815
53718,3207,59.3889
53719,3210,59.4444
53720,3208,59.4074
53721,3207,59.3889
53722,3209,59.4259
53723,3205,59.3519
53724,3216,59.5556
53725,3205,59.3519
53726,3261,60.3889
53727,3298,61.0741
53728,3197,59.2037
53729,3205,59.3519
53730,3252,60.2222
53731,3233,59.8704
53732,3196,59.1852
53733,3230,59.8148
53734,3199,59.2407
53735,3206,59.3704
53736,3222,59.6667
53737,3258,60.3333
53738,3211,59.463
53739,3200,59.2593
53740,3204,59.3333
53741,3199,59.2407
53742,3199,59.2407
53743,3208,59.4074
53744,3209,59.4259
53745,3228,59.7778
53746,3204,59.3333
53747,3202,59.2963
53748,3204,59.3333
53749,3203,59.3148
53750,3212,59.4815
53751,3201,59.2778
53752,3201,59.2778
53753,3209,59.4259
53754,3207,59.3889
53755,3239,59.9815
53756,3219,59.6111
53757,3205,59.3519
53758,3198,59.2222
53759,3213,59.5
53760,3227,59.7593
53761,3206,59.3704
53762,3199,59.2407
53763,3203,59.3148
53764,3205,59.3519
53765,3212,59.4815
53766,3204,59.3333
53767,3211,59.463
53768,3220,59.6296
53769,3233,59.8704
53770,3218,59.5926
53771,3198,59.2222
53772,3208,59.4074
53773,3203,59.3148
53774,3226,59.7407
53775,3206,59.3704
53776,3204,59.3333
53777,3214,59.5185
53778,3210,59.4444
53779,3206,59.3704
53780,3212,59.4815
53781,3202,59.2963
53782,3206,59.3704
53783,3209,59.4259
53784,3203,59.3148
53785,3201,59.2778
53786,3218,59.5926
53787,3211,59.463
53788,3200,59.2593
53789,3229,59.7963
53790,3231,59.8333
53791,3212,59.4815
53792,3222,59.6667
53793,3205,59.3519
53794,3200,59.2593
53795,3207,59.3889
53796,3229,59.7963
53797,3205,59.3519
53798,3209,59.4259
53799,3209,59.4259
53800,3196,59.1852
53801,3203,59.3148
53802,3221,59.6481
53803,3595,66.5741
53804,3232,59.8519
53805,3217,59.5741
53806,3205,59.3519
53807,3202,59.2963
53808,3202,59.2963
53809,3198,59.2222
53810,3198,59.2222
53811,3200,59.2593
53812,3193,59.1296
53813,3192,59.1111
53814,3204,59.3333
53815,3201,59.2778
53816,3195,59.1667
53817,3229,59.7963
53818,3223,59.6852
53819,3211,59.463
53820,3205,59.3519
53821,3212,59.4815
53822,3226,59.7407
53823,3222,59.6667
53824,3224,59.7037
53825,3207,59.3889
53826,3208,59.4074
53827,3205,59.3519
53828,3203,59.3148
53829,3210,59.4444
53830,3204,59.3333
53831,3210,59.4444
53832,781,14.463
53833,3230,59.8148
53834,3202,59.2963
53835,3208,59.4074
53836,3213,59.5
53837,3201,59.2778
53838,3200,59.2593
53839,3202,59.2963
53840,3217,59.5741
53841,3209,59.4259
53842,3208,59.4074
53843,3221,59.6481
53844,3202,59.2963
53845,3212,59.4815
53846,3199,59.2407
53847,3203,59.3148
53848,3209,59.4259
53849,3206,59.3704
53850,3257,60.3148
53851,3249,60.1667
53852,3229,59.7963
53853,3213,59.5
53854,3213,59.5
53855,3249,60.1667
53856,3208,59.4074
53857,3212,59.4815
53858,3224,59.7037
53859,3200,59.2593
53860,3216,59.5556
53861,3230,59.8148
53862,3224,59.7037
53863,3215,59.537
53864,3203,59.3148
53865,3213,59.5
53866,3209,59.4259
53867,3223,59.6852
53868,3214,59.5185
53869,3236,59.9259
53870,3213,59.5
53871,3206,59.3704
53872,3209,59.4259
53873,3209,59.4259
53874,3222,59.6667
53875,3209,59.4259
53876,3230,59.8148
53877,3211,59.463
53878,3203,59.3148
53879,3208,59.4074
53880,3209,59.4259
53881,3203,59.3148
53882,3212,59.4815
53883,3218,59.5926
53884,3266,60.4815
53885,3206,59.3704
53886,3205,59.3519
53887,3204,59.3333
53888,3231,59.8333
53889,3200,59.2593
53890,3198,59.2222
53891,3197,59.2037
53892,3195,59.1667
53893,3203,59.3148
53894,3212,59.4815
53895,3219,59.6111
53896,3199,59.2407
53897,3207,59.3889
53898,3196,59.1852
53899,3197,59.2037
53900,3196,59.1852
53901,3195,59.1667
53902,3207,59.3889
53903,3200,59.2593
53904,3207,59.3889
53905,3232,59.8519
53906,3207,59.3889
53907,3212,59.4815
53908,3199,59.2407
53909,3207,59.3889
53910,3206,59.3704
53911,3212,59.4815
53912,3206,59.3704
53913,3206,59.3704
53914,3210,59.4444
53915,556,10.2963
53916,3207,59.3889
53917,3208,59.4074
53918,3206,59.3704
53919,3214,59.5185
53920,3237,59.9444
53921,3209,59.4259
53922,3211,59.463
53923,3197,59.2037
53924,3208,59.4074
53925,3206,59.3704
53926,3207,59.3889
53927,3198,59.2222
53928,3210,59.4444
53929,3203,59.3148
53930,3201,59.2778
53931,3212,59.4815
53932,3225,59.7222
53933,3205,59.3519
53934,3204,59.3333
53935,3234,59.8889
53936,3209,59.4259
53937,3206,59.3704
53938,3198,59.2222
53939,3204,59.3333
53940,3213,59.5
53941,3209,59.4259
53942,3202,59.2963
53943,3232,59.8519
53944,3208,59.4074
53945,3204,59.3333
53946,3210,59.4444
53947,3206,59.3704
53948,3207,59.3889
53949,3231,59.8333
53950,3207,59.3889
53951,3208,59.4074
53952,3206,59.3704
53953,3205,59.3519
53954,3208,59.4074
53955,3217,59.5741
53956,3236,59.9259
53957,3212,59.4815
53958,3201,59.2778
53959,2475,45.8333
53960,3255,60.2778
53961,3229,59.7963
53962,3208,59.4074
53963,3198,59.2222
53964,3194,59.1481
53965,3200,59.2593
53966,3195,59.1667
53967,3208,59.4074
53968,3195,59.1667
53969,3200,59.2593
53970,3203,59.3148
53971,3195,59.1667
53972,3200,59.2593
53973,3198,59.2222
53974,3196,59.1852
53975,3232,59.8519
53976,3207,59.3889
53977,3208,59.4074
53978,3213,59.5
53979,3207,59.3889
53980,3208,59.4074
53981,3229,59.7963
53982,3228,59.7778
53983,3216,59.5556
53984,3203,59.3148
53985,3260,60.3704
53986,3218,59.5926
53987,3210,59.4444
53988,3209,59.4259
53989,3234,59.8889
53990,3218,59.5926
53991,3208,59.4074
53992,3210,59.4444
53993,3234,59.8889
53994,3243,60.0556
53995,3212,59.4815
53996,3211,59.463
53997,3346,61.963
53998,3210,59.4444
53999,3228,59.7778
54000,3206,59.3704
54001,3210,59.4444
54002,3209,59.4259
54003,3207,59.3889
54004,3245,60.0926
54005,3216,59.5556
54006,3214,59.5185
54007,3210,59.4444
54008,3208,59.4074
54009,3216,59.5556
54010,3209,59.4259
54011,3209,59.4259
54012,3241,60.0185
54013,3202,59.2963
54014,3208,59.4074
54015,3226,59.7407
54016,3210,59.4444
54017,3207,59.3889
54018,3208,59.4074
54019,3204,59.3333
54020,3216,59.5556
54021,3243,60.0556
54022,3230,59.8148
54023,3228,59.7778
54024,3226,59.7407
54025,3227,59.7593
54026,3211,59.463
54027,3203,59.3148
54028,3429,63.5
54029,3255,60.2778
54030,3226,59.7407
54031,3208,59.4074
54032,3204,59.3333
54033,3235,59.9074
54034,3208,59.4074
54035,3210,59.4444
54036,3201,59.2778
54037,3205,59.3519
54038,3204,59.3333
54039,3214,59.5185
54040,3210,59.4444
54041,3226,59.7407
54042,3230,59.8148
54043,3201,59.2778
54044,3195,59.1667
54045,3193,59.1296
54046,3202,59.2963
54047,3203,59.3148
54048,3195,59.1667
54049,3190,59.0741
54050,3199,59.2407
54051,3197,59.2037
54052,3206,59.3704
54053,3192,59.1111
54054,3194,59.1481
54055,3198,59.2222
54056,3219,59.6111
54057,3207,59.3889
54058,3201,59.2778
54059,3195,59.1667
54060,3195,59.1667
54061,3196,59.1852
54062,3193,59.1296
54063,3136,58.0741
54064,3135,58.0556
54065,3159,58.5
54066,3131,57.9815
54067,3130,57.963
54068,3140,58.1481
54069,3149,58.3148
54070,3136,58.0741
54071,3138,58.1111
54072,3145,58.2407
54073,3134,58.037
54074,3136,58.0741
54075,3135,58.0556
54076,3133,58.0185
54077,1464,27.1111
54078,3281,60.7593
54079,3220,59.6296
54080,3212,59.4815
54081,3205,59.3519
54082,3218,59.5926
54083,3207,59.3889
54084,3206,59.3704
54085,3226,59.7407
54086,3213,59.5
54087,3210,59.4444
54088,3232,59.8519
54089,3240,60
54090,3202,59.2963
54091,3211,59.463
54092,3220,59.6296
54093,3207,59.3889
54094,3209,59.4259
54095,3205,59.3519
54096,3206,59.3704
54097,3211,59.463
54098,3225,59.7222
54099,3210,59.4444
54100,3203,59.3148
54101,3208,59.4074
54102,3201,59.2778
54103,3205,59.3519
54104,3210,59.4444
54105,3203,59.3148
54106,3210,59.4444
54107,3199,59.2407
54108,611,11.3148
54109,3208,59.4074
54110,3205,59.3519
54111,3200,59.2593
54112,3200,59.2593
54113,3198,59.2222
54114,3196,59.1852
54115,3236,59.9259
54116,3202,59.2963
54117,3222,59.6667
54118,3212,59.4815
54119,3196,59.1852
54120,3233,59.8704
54121,3239,59.9815
54122,3212,59.4815
54123,3236,59.9259
54124,3241,60.0185
54125,3212,59.4815
54126,3204,59.3333
54127,3217,59.5741
54128,3209,59.4259
54129,3205,59.3519
54130,3207,59.3889
54131,3200,59.2593
54132,3213,59.5
54133,3206,59.3704
54134,3201,59.2778
54135,3208,59.4074
54136,3209,59.4259
54137,3206,59.3704
54138,3204,59.3333
54139,3206,59.3704
54140,3208,59.4074
54141,3232,59.8519
54142,3194,59.1481
54143,3420,63.3333
54144,3218,59.5926
54145,3242,60.037
54146,3206,59.3704
54147,3193,59.1296
54148,3197,59.2037
54149,3194,59.1481
54150,3203,59.3148
54151,3223,59.6852
54152,3195,59.1667
54153,3202,59.2963
54154,3246,60.1111
54155,3217,59.5741
54156,3201,59.2778
54157,3194,59.1481
54158,3222,59.6667
54159,3194,59.1481
54160,3198,59.2222
54161,3196,59.1852
54162,3199,59.2407
54163,3187,59.0185
54164,3197,59.2037
54165,3198,59.2222
54166,3192,59.1111
54167,3224,59.7037
54168,3194,59.1481
54169,3196,59.1852
54170,3190,59.0741
54171,3277,60.6852
54172,3236,59.9259
54173,3209,59.4259
54174,3202,59.2963
54175,3205,59.3519
54176,3213,59.5
54177,3208,59.4074
54178,3212,59.4815
54179,3207,59.3889
54180,3207,59.3889
54181,3210,59.4444
54182,3202,59.2963
54183,3204,59.3333
54184,3207,59.3889
54185,3228,59.7778
54186,3216,59.5556
54187,3202,59.2963
54188,3207,59.3889
54189,3231,59.8333
54190,3208,59.4074
54191,3205,59.3519
54192,3235,59.9074
54193,3220,59.6296
54194,3199,59.2407
54195,3202,59.2963
54196,3213,59.5
54197,3208,59.4074
54198,3199,59.2407
54199,3218,59.5926
54200,3203,59.3148
54201,3197,59.2037
54202,3200,59.2593
54203,3224,59.7037
54204,3211,59.463
54205,3204,59.3333
54206,3215,59.537
54207,3225,59.7222
54208,3211,59.463
54209,3203,59.3148
54210,3217,59.5741
54211,3205,59.3519
54212,3203,59.3148
54213,3199,59.2407
54214,3208,59.4074
54215,3227,59.7593
54216,3209,59.4259
54217,3219,59.6111
54218,3243,60.0556
54219,3210,59.4444
54220,3195,59.1667
54221,3211,59.463
54222,3206,59.3704
54223,3199,59.2407
54224,3212,59.4815
54225,3223,59.6852
54226,3209,59.4259
54227,3219,59.6111
54228,3206,59.3704
54229,3211,59.463
54230,3201,59.2778
54231,3200,59.2593
54232,3211,59.463
54233,3202,59.2963
54234,3232,59.8519
54235,3201,59.2778
54236,3202,59.2963
54237,3204,59.3333
54238,3193,59.1296
54239,3189,59.0556
54240,3194,59.1481
54241,3216,59.5556
54242,3205,59.3519
54243,3193,59.1296
54244,3193,59.1296
54245,3192,59.1111
54246,3201,59.2778
54247,3198,59.2222
54248,3216,59.5556
54249,3244,60.0741
54250,3218,59.5926
54251,3203,59.3148
54252,3204,59.3333
54253,3204,59.3333
54254,3201,59.2778
54255,3207,59.3889
54256,3209,59.4259
54257,3202,59.2963
54258,3195,59.1667
54259,3205,59.3519
54260,3230,59.8148
54261,3201,59.2778
54262,3209,59.4259
54263,3224,59.7037
54264,3232,59.8519
54265,3207,59.3889
54266,3202,59.2963
54267,3209,59.4259
54268,3204,59.3333
54269,3202,59.2963
54270,3214,59.5185
54271,3207,59.3889
54272,3199,59.2407
54273,3211,59.463
54274,3206,59.3704
54275,3207,59.3889
54276,3205,59.3519
54277,3208,59.4074
54278,3198,59.2222
54279,3208,59.4074
54280,3210,59.4444
54281,3209,59.4259
54282,3248,60.1481
54283,3255,60.2778
54284,3205,59.3519
54285,3246,60.1111
54286,3203,59.3148
54287,3209,59.4259
54288,3242,60.037
54289,3217,59.5741
54290,3210,59.4444
54291,3199,59.2407
54292,3273,60.6111
54293,3209,59.4259
54294,3203,59.3148
54295,3209,59.4259
54296,3231,59.8333
54297,3230,59.8148
54298,3225,59.7222
54299,3215,59.537
54300,3204,59.3333
54301,3214,59.5185
54302,3209,59.4259
54303,570,10.5556
54304,3205,59.3519
54305,3198,59.2222
54306,3209,59.4259
54307,3225,59.7222
54308,3214,59.5185
54309,3205,59.3519
54310,3206,59.3704
54311,3205,59.3519
54312,3306,61.2222
54313,3203,59.3148
54314,3207,59.3889
54315,3205,59.3519
54316,3212,59.4815
54317,3226,59.7407
54318,3264,60.4444
54319,3242,60.037
54320,3214,59.5185
54321,3184,58.963
54322,3272,60.5926
54323,3227,59.7593
54324,3207,59.3889
54325,3195,59.1667
54326,3199,59.2407
54327,3218,59.5926
54328,3196,59.1852
54329,3196,59.1852
54330,3197,59.2037
54331,3196,59.1852
54332,3220,59.6296
54333,3208,59.4074
54334,3193,59.1296
54335,3189,59.0556
54336,3209,59.4259
54337,3236,59.9259
54338,3217,59.5741
54339,3221,59.6481
54340,3226,59.7407
54341,3228,59.7778
54342,3208,59.4074
54343,3213,59.5
54344,3204,59.3333
54345,3231,59.8333
54346,3206,59.3704
54347,3219,59.6111
54348,3203,59.3148
54349,3209,59.4259
54350,3202,59.2963
54351,3221,59.6481
54352,3233,59.8704
54353,3213,59.5
54354,3217,59.5741
54355,3201,59.2778
54356,3198,59.2222
54357,3209,59.4259
54358,3202,59.2963
54359,3214,59.5185
54360,3198,59.2222
54361,3208,59.4074
54362,3211,59.463
54363,3207,59.3889
54364,3210,59.4444
54365,3201,59.2778
54366,3211,59.463
54367,3205,59.3519
54368,3203,59.3148
54369,3224,59.7037
54370,3200,59.2593
54371,3206,59.3704
54372,3206,59.3704
54373,3210,59.4444
54374,3203,59.3148
54375,3204,59.3333
54376,3207,59.3889
54377,3208,59.4074
54378,3208,59.4074
54379,3218,59.5926
54380,3203,59.3148
54381,3197,59.2037
54382,3180,58.8889
54383,3211,59.463
54384,3200,59.2593
54385,3227,59.7593
54386,3213,59.5
54387,3196,59.1852
54388,3207,59.3889
54389,3221,59.6481
54390,3204,59.3333
54391,3204,59.3333
54392,3200,59.2593
54393,3197,59.2037
54394,3198,59.2222
54395,3198,59.2222
54396,3198,59.2222
54397,3203,59.3148
54398,3197,59.2037
54399,3236,59.9259
54400,3220,59.6296
54401,3204,59.3333
54402,3207,59.3889
54403,3230,59.8148
54404,3202,59.2963
54405,3206,59.3704
54406,3202,59.2963
54407,3203,59.3148
54408,3204,59.3333
54409,3214,59.5185
54410,3227,59.7593
54411,3211,59.463
54412,3211,59.463
54413,3215,59.537
54414,3207,59.3889
54415,3208,59.4074
54416,3226,59.7407
54417,3206,59.3704
54418,3214,59.5185
54419,3242,60.037
54420,3211,59.463
54421,3242,60.037
54422,3209,59.4259
54423,3214,59.5185
54424,3181,58.9074
54425,3143,58.2037
54426,3140,58.1481
54427,3134,58.037
54428,3136,58.0741
54429,3146,58.2593
54430,3133,58.0185
54431,3133,58.0185
54432,3161,58.537
54433,3147,58.2778
54434,3143,58.2037
54435,3138,58.1111
54436,3135,58.0556
54437,3140,58.1481
54438,3134,58.037
54439,3133,58.0185
54440,3137,58.0926
54441,3130,57.963
54442,3230,59.8148
54443,3211,59.463
54444,3198,59.2222
54445,3221,59.6481
54446,3216,59.5556
54447,3205,59.3519
54448,3204,59.3333
54449,3203,59.3148
54450,3208,59.4074
54451,3218,59.5926
54452,3202,59.2963
54453,3217,59.5741
