task_id,latency_ticks,latency_us
43548,3209,59.4259
43549,3204,59.3333
43550,3236,59.9259
43551,3217,59.5741
43552,3205,59.3519
43553,3207,59.3889
43554,3228,59.7778
43555,3215,59.537
43556,3217,59.5741
43557,3205,59.3519
43558,3210,59.4444
43559,3208,59.4074
43560,3212,59.4815
43561,3214,59.5185
43562,3211,59.463
43563,3201,59.2778
43564,3208,59.4074
43565,3214,59.5185
43566,3213,59.5
43567,3208,59.4074
43568,3255,60.2778
43569,3233,59.8704
43570,3206,59.3704
43571,3216,59.5556
43572,3201,59.2778
43573,3208,59.4074
43574,3236,59.9259
43575,3212,59.4815
43576,3200,59.2593
43577,3230,59.8148
43578,3226,59.7407
43579,3213,59.5
43580,3217,59.5741
43581,3200,59.2593
43582,3203,59.3148
43583,3235,59.9074
43584,3209,59.4259
43585,3220,59.6296
43586,3218,59.5926
43587,3221,59.6481
43588,3211,59.463
43589,3213,59.5
43590,3211,59.463
43591,3203,59.3148
43592,3208,59.4074
43593,3213,59.5
43594,3218,59.5926
43595,3214,59.5185
43596,3204,59.3333
43597,3255,60.2778
43598,3206,59.3704
43599,3214,59.5185
43600,3202,59.2963
43601,3207,59.3889
43602,3235,59.9074
43603,3208,59.4074
43604,3204,59.3333
43605,3202,59.2963
43606,3236,59.9259
43607,3208,59.4074
43608,3211,59.463
43609,3221,59.6481
43610,3208,59.4074
43611,3220,59.6296
43612,3212,59.4815
43613,3209,59.4259
43614,3276,60.6667
43615,3211,59.463
43616,3210,59.4444
43617,3216,59.5556
43618,3214,59.5185
43619,3210,59.4444
43620,3207,59.3889
43621,3217,59.5741
43622,3203,59.3148
43623,3214,59.5185
43624,3205,59.3519
43625,3213,59.5
43626,3213,59.5
43627,3243,60.0556
43628,3213,59.5
43629,3207,59.3889
43630,3206,59.3704
43631,3208,59.4074
43632,3220,59.6296
43633,3207,59.3889
43634,3211,59.463
43635,3215,59.537
43636,3212,59.4815
43637,3209,59.4259
43638,3207,59.3889
43639,3221,59.6481
43640,3259,60.3519
43641,3230,59.8148
43642,3217,59.5741
43643,3212,59.4815
43644,3216,59.5556
43645,3203,59.3148
43646,3223,59.6852
43647,3204,59.3333
43648,3206,59.3704
43649,3216,59.5556
43650,3213,59.5
43651,3234,59.8889
43652,3216,59.5556
43653,3214,59.5185
43654,3208,59.4074
43655,3209,59.4259
43656,3237,59.9444
43657,3211,59.463
43658,3214,59.5185
43659,3239,59.9815
43660,3221,59.6481
43661,3216,59.5556
43662,3209,59.4259
43663,3207,59.3889
43664,3217,59.5741
43665,3206,59.3704
43666,3211,59.463
43667,3208,59.4074
43668,3213,59.5
43669,3209,59.4259
43670,3226,59.7407
43671,3205,59.3519
43672,3212,59.4815
43673,3222,59.6667
43674,3222,59.6667
43675,3209,59.4259
43676,3212,59.4815
43677,3219,59.6111
43678,3234,59.8889
43679,3207,59.3889
43680,3215,59.537
43681,3233,59.8704
43682,3213,59.5
43683,3211,59.463
43684,3216,59.5556
43685,553,10.2407
43686,3213,59.5
43687,3219,59.6111
43688,3223,59.6852
43689,3204,59.3333
43690,3222,59.6667
43691,3219,59.6111
43692,3221,59.6481
43693,3214,59.5185
43694,3220,59.6296
43695,3273,60.6111
43696,3225,59.7222
43697,3218,59.5926
43698,3218,59.5926
43699,3208,59.4074
43700,3204,59.3333
43701,3208,59.4074
43702,3217,59.5741
43703,3215,59.537
43704,3210,59.4444
43705,3228,59.7778
43706,3202,59.2963
43707,3211,59.463
43708,3208,59.4074
43709,3213,59.5
43710,3237,59.9444
43711,3212,59.4815
43712,3225,59.7222
43713,3213,59.5
43714,3208,59.4074
43715,3215,59.537
43716,3210,59.4444
43717,3211,59.463
43718,3217,59.5741
43719,3217,59.5741
43720,3204,59.3333
43721,3205,59.3519
43722,3212,59.4815
43723,3214,59.5185
43724,3210,59.4444
43725,3205,59.3519
43726,3202,59.2963
43727,3248,60.1481
43728,3225,59.7222
43729,3214,59.5185
43730,3205,59.3519
43731,3209,59.4259
43732,3250,60.1852
43733,3220,59.6296
43734,3206,59.3704
43735,3213,59.5
43736,3215,59.537
43737,3220,59.6296
43738,3209,59.4259
43739,3205,59.3519
43740,3213,59.5
43741,3218,59.5926
43742,3224,59.7037
43743,3216,59.5556
43744,3242,60.037
43745,3214,59.5185
43746,3211,59.463
43747,3210,59.4444
43748,3232,59.8519
43749,3207,59.3889
43750,3209,59.4259
43751,3211,59.463
43752,3208,59.4074
43753,3208,59.4074
43754,3217,59.5741
43755,3212,59.4815
43756,3212,59.4815
43757,3213,59.5
43758,3221,59.6481
43759,3212,59.4815
43760,3243,60.0556
43761,3207,59.3889
43762,3212,59.4815
43763,3209,59.4259
43764,3211,59.463
43765,3210,59.4444
43766,3213,59.5
43767,3215,59.537
43768,3227,59.7593
43769,3218,59.5926
43770,3204,59.3333
43771,3213,59.5
43772,3213,59.5
43773,3205,59.3519
43774,3221,59.6481
43775,3214,59.5185
43776,3215,59.537
43777,3207,59.3889
43778,3209,59.4259
43779,3219,59.6111
43780,3220,59.6296
43781,3205,59.3519
43782,3224,59.7037
43783,3214,59.5185
43784,3206,59.3704
43785,3208,59.4074
43786,3207,59.3889
43787,3216,59.5556
43788,3199,59.2407
43789,3208,59.4074
43790,3234,59.8889
43791,3221,59.6481
43792,3212,59.4815
43793,3211,59.463
43794,3233,59.8704
43795,3219,59.6111
43796,3213,59.5
43797,3204,59.3333
43798,3218,59.5926
43799,3229,59.7963
43800,3220,59.6296
43801,3205,59.3519
43802,3212,59.4815
43803,3221,59.6481
43804,3232,59.8519
43805,3214,59.5185
43806,3210,59.4444
43807,3213,59.5
43808,3232,59.8519
43809,3217,59.5741
43810,3210,59.4444
43811,3211,59.463
43812,3215,59.537
43813,3215,59.537
43814,3215,59.537
43815,3209,59.4259
43816,3207,59.3889
43817,3215,59.537
43818,3209,59.4259
43819,3218,59.5926
43820,3209,59.4259
43821,3214,59.5185
43822,3213,59.5
43823,3201,59.2778
43824,3223,59.6852
43825,3208,59.4074
43826,3224,59.7037
43827,3211,59.463
43828,3219,59.6111
43829,3218,59.5926
43830,3222,59.6667
43831,3214,59.5185
43832,3230,59.8148
43833,3211,59.463
43834,3206,59.3704
43835,3233,59.8704
43836,3219,59.6111
43837,3213,59.5
43838,3215,59.537
43839,3219,59.6111
43840,3220,59.6296
43841,3236,59.9259
43842,3211,59.463
43843,3210,59.4444
43844,3212,59.4815
43845,3209,59.4259
43846,3222,59.6667
43847,3214,59.5185
43848,3213,59.5
43849,3208,59.4074
43850,3221,59.6481
43851,3223,59.6852
43852,3215,59.537
43853,3204,59.3333
43854,3207,59.3889
43855,3218,59.5926
43856,3210,59.4444
43857,3219,59.6111
43858,3212,59.4815
43859,3219,59.6111
43860,3237,59.9444
43861,3210,59.4444
43862,3221,59.6481
43863,3215,59.537
43864,3206,59.3704
43865,3209,59.4259
43866,3214,59.5185
43867,3218,59.5926
43868,3206,59.3704
43869,3216,59.5556
43870,3213,59.5
43871,3212,59.4815
43872,3215,59.537
43873,3218,59.5926
43874,3212,59.4815
43875,3226,59.7407
43876,3223,59.6852
43877,3235,59.9074
43878,3209,59.4259
43879,3231,59.8333
43880,3213,59.5
43881,3211,59.463
43882,3217,59.5741
43883,3210,59.4444
43884,3210,59.4444
43885,3211,59.463
43886,3216,59.5556
43887,3219,59.6111
43888,3216,59.5556
43889,3220,59.6296
43890,521,9.64815
43891,3216,59.5556
43892,3231,59.8333
43893,3229,59.7963
43894,3255,60.2778
43895,3234,59.8889
43896,3226,59.7407
43897,3226,59.7407
43898,3230,59.8148
43899,3215,59.537
43900,3228,59.7778
43901,3227,59.7593
43902,3215,59.537
43903,3213,59.5
43904,3217,59.5741
43905,3222,59.6667
43906,3207,59.3889
43907,3210,59.4444
43908,3240,60
43909,3233,59.8704
43910,3206,59.3704
43911,3219,59.6111
43912,3219,59.6111
43913,3213,59.5
43914,3217,59.5741
43915,3215,59.537
43916,3218,59.5926
43917,3227,59.7593
43918,3208,59.4074
43919,3204,59.3333
43920,3210,59.4444
43921,3237,59.9444
43922,3212,59.4815
43923,3218,59.5926
43924,3219,59.6111
43925,3211,59.463
43926,3212,59.4815
43927,3216,59.5556
43928,3212,59.4815
43929,3203,59.3148
43930,3206,59.3704
43931,3219,59.6111
43932,3207,59.3889
43933,3215,59.537
43934,3211,59.463
43935,3250,60.1852
43936,3211,59.463
43937,3213,59.5
43938,3213,59.5
43939,3212,59.4815
43940,3204,59.3333
43941,3220,59.6296
43942,3213,59.5
43943,3211,59.463
43944,3210,59.4444
43945,3209,59.4259
43946,3211,59.463
43947,3221,59.6481
43948,3223,59.6852
43949,3214,59.5185
43950,3205,59.3519
43951,3236,59.9259
43952,3264,60.4444
43953,3214,59.5185
43954,3208,59.4074
43955,3207,59.3889
43956,3202,59.2963
43957,3223,59.6852
43958,3218,59.5926
43959,3207,59.3889
43960,3222,59.6667
43961,3216,59.5556
43962,3211,59.463
43963,3215,59.537
43964,3221,59.6481
43965,3207,59.3889
43966,3209,59.4259
43967,3213,59.5
43968,3213,59.5
43969,3232,59.8519
43970,3211,59.463
43971,3208,59.4074
43972,3214,59.5185
43973,3215,59.537
43974,3198,59.2222
43975,3235,59.9074
43976,3205,59.3519
43977,3208,59.4074
43978,3214,59.5185
43979,3206,59.3704
43980,3235,59.9074
43981,3204,59.3333
43982,3210,59.4444
43983,3207,59.3889
43984,3170,58.7037
43985,3164,58.5926
43986,3146,58.2593
43987,3145,58.2407
43988,3142,58.1852
43989,3159,58.5
43990,3146,58.2593
43991,3151,58.3519
43992,3153,58.3889
43993,3141,58.1667
43994,3140,58.1481
43995,3208,59.4074
43996,3176,58.8148
43997,3138,58.1111
43998,3137,58.0926
43999,3207,59.3889
44000,3148,58.2963
44001,2597,48.0926
44002,3257,60.3148
44003,3226,59.7407
44004,3216,59.5556
44005,3216,59.5556
44006,3208,59.4074
44007,3216,59.5556
44008,3215,59.537
44009,3236,59.9259
44010,3214,59.5185
44011,3220,59.6296
44012,3215,59.537
44013,3220,59.6296
44014,3207,59.3889
44015,3212,59.4815
44016,3222,59.6667
44017,3215,59.537
44018,3227,59.7593
44019,3216,59.5556
44020,3211,59.463
44021,3220,59.6296
44022,3210,59.4444
44023,3215,59.537
44024,3206,59.3704
44025,3207,59.3889
44026,3239,59.9815
44027,3218,59.5926
44028,3223,59.6852
44029,3213,59.5
44030,3213,59.5
44031,3209,59.4259
44032,3220,59.6296
44033,3208,59.4074
44034,3241,60.0185
44035,3211,59.463
44036,3214,59.5185
44037,3210,59.4444
44038,3222,59.6667
44039,3213,59.5
44040,3225,59.7222
44041,3219,59.6111
44042,3208,59.4074
44043,3210,59.4444
44044,3218,59.5926
44045,3203,59.3148
44046,3207,59.3889
44047,3217,59.5741
44048,3216,59.5556
44049,3215,59.537
44050,3234,59.8889
44051,3211,59.463
44052,3211,59.463
44053,3216,59.5556
44054,3209,59.4259
44055,3214,59.5185
44056,3234,59.8889
44057,3229,59.7963
44058,3216,59.5556
44059,3212,59.4815
44060,3217,59.5741
44061,3216,59.5556
44062,3209,59.4259
44063,3237,59.9444
44064,3209,59.4259
44065,3216,59.5556
44066,3212,59.4815
44067,3204,59.3333
44068,3214,59.5185
44069,3211,59.463
44070,3215,59.537
44071,3219,59.6111
44072,3210,59.4444
44073,3211,59.463
44074,3205,59.3519
44075,3219,59.6111
44076,3214,59.5185
44077,3215,59.537
44078,3217,59.5741
44079,3229,59.7963
44080,3220,59.6296
44081,3206,59.3704
44082,3207,59.3889
44083,3221,59.6481
44084,3229,59.7963
44085,3210,59.4444
44086,3218,59.5926
44087,517,9.57407
44088,3208,59.4074
44089,3221,59.6481
44090,3215,59.537
44091,3216,59.5556
44092,3211,59.463
44093,3214,59.5185
44094,3226,59.7407
44095,3209,59.4259
44096,3224,59.7037
44097,3238,59.963
44098,3215,59.537
44099,3212,59.4815
44100,3208,59.4074
44101,3242,60.037
44102,3209,59.4259
44103,3216,59.5556
44104,3215,59.537
44105,3218,59.5926
44106,3209,59.4259
44107,3210,59.4444
44108,3215,59.537
44109,3208,59.4074
44110,3207,59.3889
44111,3255,60.2778
44112,3212,59.4815
44113,3216,59.5556
44114,3211,59.463
44115,3223,59.6852
44116,3203,59.3148
44117,3216,59.5556
44118,3209,59.4259
44119,3214,59.5185
44120,3212,59.4815
44121,3233,59.8704
44122,3216,59.5556
44123,3237,59.9444
44124,3212,59.4815
44125,3232,59.8519
44126,3214,59.5185
44127,3274,60.6296
44128,3224,59.7037
44129,3212,59.4815
44130,3235,59.9074
44131,3208,59.4074
44132,3241,60.0185
44133,3214,59.5185
44134,3220,59.6296
44135,3218,59.5926
44136,3207,59.3889
44137,3209,59.4259
44138,3207,59.3889
44139,3213,59.5
44140,3220,59.6296
44141,3206,59.3704
44142,3207,59.3889
44143,3233,59.8704
44144,3217,59.5741
44145,3204,59.3333
44146,3210,59.4444
44147,3207,59.3889
44148,3209,59.4259
44149,3216,59.5556
44150,3203,59.3148
44151,3203,59.3148
44152,3212,59.4815
44153,3222,59.6667
44154,3213,59.5
44155,3210,59.4444
44156,3212,59.4815
44157,3209,59.4259
44158,3246,60.1111
44159,3218,59.5926
44160,3211,59.463
44161,3217,59.5741
44162,3204,59.3333
44163,3204,59.3333
44164,3208,59.4074
44165,3216,59.5556
44166,3214,59.5185
44167,3204,59.3333
44168,3210,59.4444
44169,3222,59.6667
44170,3214,59.5185
44171,774,14.3333
44172,3235,59.9074
44173,3210,59.4444
44174,3217,59.5741
44175,3207,59.3889
44176,3227,59.7593
44177,3215,59.537
44178,3213,59.5
44179,3216,59.5556
44180,3231,59.8333
44181,3235,59.9074
44182,3208,59.4074
44183,3229,59.7963
44184,3221,59.6481
44185,3247,60.1296
44186,3221,59.6481
44187,3220,59.6296
44188,3214,59.5185
44189,3236,59.9259
44190,3223,59.6852
44191,3219,59.6111
44192,3210,59.4444
44193,3217,59.5741
44194,3206,59.3704
44195,3218,59.5926
44196,3212,59.4815
44197,3214,59.5185
44198,3210,59.4444
44199,3231,59.8333
44200,3212,59.4815
44201,3220,59.6296
44202,3214,59.5185
44203,3208,59.4074
44204,3209,59.4259
44205,3215,59.537
44206,3212,59.4815
44207,3217,59.5741
44208,3211,59.463
44209,3243,60.0556
44210,3219,59.6111
44211,3220,59.6296
44212,3214,59.5185
44213,3216,59.5556
44214,3208,59.4074
44215,3236,59.9259
44216,3220,59.6296
44217,3222,59.6667
44218,3210,59.4444
44219,3211,59.463
44220,3215,59.537
44221,3209,59.4259
44222,3211,59.463
44223,3234,59.8889
44224,3212,59.4815
44225,3210,59.4444
44226,3217,59.5741
44227,3215,59.537
44228,3235,59.9074
44229,3212,59.4815
44230,3210,59.4444
44231,3214,59.5185
44232,3208,59.4074
44233,3214,59.5185
44234,3217,59.5741
44235,3225,59.7222
44236,3216,59.5556
44237,3212,59.4815
44238,3213,59.5
44239,3237,59.9444
44240,3216,59.5556
44241,3212,59.4815
44242,3169,58.6852
44243,3145,58.2407
44244,3171,58.7222
44245,3148,58.2963
44246,3141,58.1667
44247,3133,58.0185
44248,3140,58.1481
44249,3138,58.1111
44250,3134,58.037
44251,3155,58.4259
44252,3136,58.0741
44253,3199,59.2407
44254,3152,58.3704
44255,3140,58.1481
44256,3139,58.1296
44257,3142,58.1852
44258,3129,57.9444
44259,3136,58.0741
44260,3137,58.0926
44261,3148,58.2963
44262,3149,58.3148
44263,3156,58.4444
44264,3171,58.7222
44265,3143,58.2037
44266,3138,58.1111
44267,3136,58.0741
44268,3139,58.1296
44269,3136,58.0741
44270,3280,60.7407
44271,3224,59.7037
44272,3213,59.5
44273,3208,59.4074
44274,3206,59.3704
44275,3210,59.4444
44276,3207,59.3889
44277,3224,59.7037
44278,3217,59.5741
44279,3211,59.463
44280,3214,59.5185
44281,3211,59.463
44282,3242,60.037
44283,3212,59.4815
44284,538,9.96296
44285,3217,59.5741
44286,3221,59.6481
44287,3214,59.5185
44288,3215,59.537
44289,3218,59.5926
44290,3270,60.5556
44291,3209,59.4259
44292,3220,59.6296
44293,3218,59.5926
44294,3217,59.5741
44295,3215,59.537
44296,3210,59.4444
44297,3222,59.6667
44298,3216,59.5556
44299,3218,59.5926
44300,3248,60.1481
44301,3248,60.1481
44302,3219,59.6111
44303,3217,59.5741
44304,3212,59.4815
44305,3219,59.6111
44306,3218,59.5926
44307,3244,60.0741
44308,3244,60.0741
44309,3218,59.5926
44310,3209,59.4259
44311,3220,59.6296
44312,3220,59.6296
44313,3209,59.4259
44314,3224,59.7037
44315,3221,59.6481
44316,3219,59.6111
44317,3215,59.537
44318,3215,59.537
44319,3213,59.5
44320,3220,59.6296
44321,3210,59.4444
44322,3215,59.537
44323,3213,59.5
44324,3227,59.7593
44325,3222,59.6667
44326,3222,59.6667
44327,3218,59.5926
44328,3234,59.8889
44329,3220,59.6296
44330,3217,59.5741
44331,3218,59.5926
44332,3235,59.9074
44333,3211,59.463
44334,3209,59.4259
44335,3255,60.2778
44336,3221,59.6481
44337,3214,59.5185
44338,3217,59.5741
44339,3222,59.6667
44340,3243,60.0556
44341,3219,59.6111
44342,3221,59.6481
44343,3214,59.5185
44344,3208,59.4074
44345,3214,59.5185
44346,3228,59.7778
44347,3227,59.7593
44348,3228,59.7778
44349,3210,59.4444
44350,3261,60.3889
44351,3214,59.5185
44352,3211,59.463
44353,3220,59.6296
44354,3230,59.8148
44355,3207,59.3889
44356,3207,59.3889
44357,3220,59.6296
44358,3214,59.5185
44359,3209,59.4259
44360,3230,59.8148
44361,3228,59.7778
44362,3216,59.5556
44363,3213,59.5
44364,3204,59.3333
44365,3208,59.4074
44366,3208,59.4074
44367,3211,59.463
44368,3225,59.7222
44369,3216,59.5556
44370,3245,60.0926
44371,3226,59.7407
44372,3220,59.6296
44373,3213,59.5
44374,3219,59.6111
44375,3223,59.6852
44376,3216,59.5556
44377,3217,59.5741
44378,3212,59.4815
44379,3205,59.3519
44380,3206,59.3704
44381,3216,59.5556
44382,3209,59.4259
44383,3213,59.5
44384,3219,59.6111
44385,3214,59.5185
44386,3214,59.5185
44387,3213,59.5
44388,3273,60.6111
44389,3217,59.5741
44390,3216,59.5556
44391,3208,59.4074
44392,3220,59.6296
44393,3217,59.5741
44394,3210,59.4444
44395,3210,59.4444
44396,3223,59.6852
44397,3214,59.5185
44398,3219,59.6111
44399,3218,59.5926
44400,3212,59.4815
44401,3216,59.5556
44402,3208,59.4074
44403,3216,59.5556
44404,3206,59.3704
44405,3210,59.4444
44406,3236,59.9259
44407,3216,59.5556
44408,3223,59.6852
44409,3213,59.5
44410,3207,59.3889
44411,3211,59.463
44412,3211,59.463
44413,3207,59.3889
44414,3214,59.5185
44415,3233,59.8704
44416,3221,59.6481
44417,3209,59.4259
44418,3237,59.9444
44419,3230,59.8148
44420,3222,59.6667
44421,3239,59.9815
44422,3209,59.4259
44423,3215,59.537
44424,3207,59.3889
44425,3213,59.5
44426,3221,59.6481
44427,3222,59.6667
44428,3205,59.3519
44429,3210,59.4444
44430,3214,59.5185
44431,3218,59.5926
44432,3215,59.537
44433,3211,59.463
44434,3239,59.9815
44435,3210,59.4444
44436,3216,59.5556
44437,3209,59.4259
44438,3203,59.3148
44439,3215,59.537
44440,3207,59.3889
44441,3213,59.5
44442,3224,59.7037
44443,3211,59.463
44444,3214,59.5185
44445,3210,59.4444
44446,3217,59.5741
44447,3214,59.5185
44448,3216,59.5556
44449,3208,59.4074
44450,3218,59.5926
44451,3218,59.5926
44452,3233,59.8704
44453,3219,59.6111
44454,3235,59.9074
44455,3215,59.537
44456,3218,59.5926
44457,3213,59.5
44458,3208,59.4074
44459,3210,59.4444
44460,3220,59.6296
44461,3208,59.4074
44462,3218,59.5926
44463,3211,59.463
44464,3225,59.7222
44465,3216,59.5556
44466,3217,59.5741
44467,3218,59.5926
44468,3211,59.463
44469,3213,59.5
44470,3210,59.4444
44471,3216,59.5556
44472,3238,59.963
44473,3215,59.537
44474,3225,59.7222
44475,3220,59.6296
44476,3220,59.6296
44477,3228,59.7778
44478,3211,59.463
44479,3222,59.6667
44480,3218,59.5926
44481,3234,59.8889
44482,3210,59.4444
44483,3210,59.4444
44484,3208,59.4074
44485,3214,59.5185
44486,3217,59.5741
44487,3211,59.463
44488,3216,59.5556
44489,3212,59.4815
44490,3222,59.6667
44491,3225,59.7222
44492,3220,59.6296
44493,3243,60.0556
44494,3216,59.5556
44495,3223,59.6852
44496,531,9.83333
44497,3214,59.5185
44498,3246,60.1111
44499,3230,59.8148
44500,3217,59.5741
44501,3221,59.6481
44502,3243,60.0556
44503,3211,59.463
44504,3216,59.5556
44505,3213,59.5
44506,3210,59.4444
44507,3218,59.5926
44508,3217,59.5741
44509,3245,60.0926
44510,3219,59.6111
44511,3220,59.6296
44512,3222,59.6667
44513,3211,59.463
44514,3218,59.5926
44515,3219,59.6111
44516,3225,59.7222
44517,3214,59.5185
44518,3218,59.5926
44519,3220,59.6296
44520,3216,59.5556
44521,3215,59.537
44522,3230,59.8148
44523,3228,59.7778
44524,3224,59.7037
44525,3254,60.2593
44526,3217,59.5741
44527,3211,59.463
44528,3214,59.5185
44529,3223,59.6852
44530,3211,59.463
44531,3246,60.1111
44532,3225,59.7222
44533,3223,59.6852
44534,3218,59.5926
44535,3218,59.5926
44536,3239,59.9815
44537,3222,59.6667
44538,3225,59.7222
44539,3261,60.3889
44540,3212,59.4815
44541,3221,59.6481
44542,3214,59.5185
44543,3219,59.6111
44544,3223,59.6852
44545,3222,59.6667
44546,3217,59.5741
44547,3214,59.5185
44548,3207,59.3889
44549,3218,59.5926
44550,3219,59.6111
44551,3256,60.2963
44552,3250,60.1852
44553,3217,59.5741
44554,3209,59.4259
44555,3213,59.5
44556,3211,59.463
44557,3215,59.537
44558,3216,59.5556
44559,3208,59.4074
44560,3216,59.5556
44561,3213,59.5
44562,3202,59.2963
44563,3214,59.5185
44564,3217,59.5741
44565,3201,59.2778
44566,3210,59.4444
44567,3211,59.463
44568,3255,60.2778
44569,3214,59.5185
44570,3216,59.5556
44571,3222,59.6667
44572,3235,59.9074
44573,3211,59.463
44574,3213,59.5
44575,3224,59.7037
44576,3214,59.5185
44577,3221,59.6481
44578,3210,59.4444
44579,3219,59.6111
44580,3206,59.3704
44581,3255,60.2778
44582,3224,59.7037
44583,3224,59.7037
44584,3221,59.6481
44585,3222,59.6667
44586,3218,59.5926
44587,3214,59.5185
44588,3214,59.5185
44589,3214,59.5185
44590,3208,59.4074
44591,3207,59.3889
44592,3218,59.5926
44593,3229,59.7963
44594,3217,59.5741
44595,3212,59.4815
44596,3255,60.2778
44597,3242,60.037
44598,3212,59.4815
44599,3206,59.3704
44600,3224,59.7037
44601,3207,59.3889
44602,3230,59.8148
44603,3207,59.3889
44604,3208,59.4074
44605,3213,59.5
44606,3210,59.4444
44607,3217,59.5741
44608,3207,59.3889
44609,3215,59.537
44610,3225,59.7222
44611,3204,59.3333
44612,3235,59.9074
44613,3210,59.4444
44614,3213,59.5
44615,3217,59.5741
44616,3213,59.5
44617,3209,59.4259
44618,3218,59.5926
44619,3206,59.3704
44620,3217,59.5741
44621,3244,60.0741
44622,3216,59.5556
44623,3209,59.4259
44624,3216,59.5556
44625,3213,59.5
44626,3213,59.5
44627,3241,60.0185
44628,3220,59.6296
44629,3245,60.0926
44630,3217,59.5741
44631,3203,59.3148
44632,3206,59.3704
44633,3216,59.5556
44634,3216,59.5556
44635,3218,59.5926
44636,3207,59.3889
44637,3213,59.5
44638,3232,59.8519
44639,3221,59.6481
44640,3209,59.4259
44641,3219,59.6111
44642,3214,59.5185
44643,3214,59.5185
44644,3218,59.5926
44645,3217,59.5741
44646,3214,59.5185
44647,3210,59.4444
44648,3240,60
44649,3210,59.4444
44650,3219,59.6111
44651,3225,59.7222
44652,3209,59.4259
44653,3213,59.5
44654,3220,59.6296
44655,3208,59.4074
44656,3227,59.7593
44657,3209,59.4259
44658,3220,59.6296
44659,3224,59.7037
44660,3213,59.5
44661,3207,59.3889
44662,3243,60.0556
44663,3216,59.5556
44664,3210,59.4444
44665,3224,59.7037
44666,3223,59.6852
44667,3214,59.5185
44668,3209,59.4259
44669,3218,59.5926
44670,3225,59.7222
44671,3222,59.6667
44672,3206,59.3704
44673,3208,59.4074
44674,3216,59.5556
44675,3219,59.6111
44676,3288,60.8889
44677,3220,59.6296
44678,3204,59.3333
44679,3212,59.4815
44680,3209,59.4259
44681,3207,59.3889
44682,3212,59.4815
44683,3207,59.3889
44684,3209,59.4259
44685,3215,59.537
44686,3209,59.4259
44687,3230,59.8148
44688,3210,59.4444
44689,529,9.7963
44690,3208,59.4074
44691,3227,59.7593
44692,3217,59.5741
44693,3212,59.4815
44694,3244,60.0741
44695,3226,59.7407
44696,3240,60
44697,3223,59.6852
44698,3246,60.1111
44699,3220,59.6296
44700,3221,59.6481
44701,3222,59.6667
44702,3225,59.7222
44703,3221,59.6481
44704,3212,59.4815
44705,3216,59.5556
44706,3218,59.5926
44707,3251,60.2037
44708,3231,59.8333
44709,3212,59.4815
44710,3215,59.537
44711,3210,59.4444
44712,3215,59.537
44713,3221,59.6481
44714,3223,59.6852
44715,3210,59.4444
44716,3224,59.7037
44717,3219,59.6111
44718,3244,60.0741
44719,3225,59.7222
44720,3226,59.7407
44721,3213,59.5
44722,3215,59.537
44723,3218,59.5926
44724,3211,59.463
44725,3210,59.4444
44726,3232,59.8519
44727,3218,59.5926
44728,3204,59.3333
44729,3212,59.4815
44730,3211,59.463
44731,3218,59.5926
44732,3255,60.2778
44733,3219,59.6111
44734,3206,59.3704
44735,3205,59.3519
44736,3213,59.5
44737,3209,59.4259
44738,3211,59.463
44739,3208,59.4074
44740,3217,59.5741
44741,3218,59.5926
44742,3231,59.8333
44743,3225,59.7222
44744,3211,59.463
44745,3219,59.6111
44746,3206,59.3704
44747,3205,59.3519
44748,3243,60.0556
44749,3210,59.4444
44750,3215,59.537
44751,3213,59.5
44752,3213,59.5
44753,3201,59.2778
44754,3217,59.5741
44755,3214,59.5185
44756,3206,59.3704
44757,3216,59.5556
44758,3235,59.9074
44759,3224,59.7037
44760,3260,60.3704
44761,3238,59.963
44762,3212,59.4815
44763,3216,59.5556
44764,3216,59.5556
44765,3220,59.6296
44766,3233,59.8704
44767,3215,59.537
44768,3216,59.5556
44769,3216,59.5556
44770,3209,59.4259
44771,3210,59.4444
44772,3209,59.4259
44773,3243,60.0556
44774,3209,59.4259
44775,3206,59.3704
44776,3207,59.3889
44777,3237,59.9444
44778,3215,59.537
44779,3216,59.5556
44780,3219,59.6111
44781,3214,59.5185
44782,3231,59.8333
44783,3218,59.5926
44784,3222,59.6667
44785,3215,59.537
44786,3213,59.5
44787,3205,59.3519
44788,3210,59.4444
44789,3211,59.463
44790,3220,59.6296
44791,3237,59.9444
44792,3207,59.3889
44793,3222,59.6667
44794,3233,59.8704
44795,3207,59.3889
44796,3211,59.463
44797,3216,59.5556
44798,3220,59.6296
44799,3222,59.6667
44800,3223,59.6852
44801,3213,59.5
44802,3228,59.7778
44803,3212,59.4815
44804,3211,59.463
44805,3211,59.463
44806,3214,59.5185
44807,3233,59.8704
44808,3221,59.6481
44809,3207,59.3889
44810,3245,60.0926
44811,3219,59.6111
44812,3209,59.4259
44813,3220,59.6296
44814,3239,59.9815
44815,3213,59.5
44816,3205,59.3519
44817,3215,59.537
44818,3264,60.4444
44819,3220,59.6296
44820,3213,59.5
44821,3213,59.5
44822,3206,59.3704
44823,3211,59.463
44824,3225,59.7222
44825,3222,59.6667
44826,3210,59.4444
44827,3222,59.6667
44828,3222,59.6667
44829,3215,59.537
44830,3234,59.8889
44831,3218,59.5926
44832,3253,60.2407
44833,3242,60.037
44834,3213,59.5
44835,3207,59.3889
44836,3236,59.9259
44837,3220,59.6296
44838,3220,59.6296
44839,3212,59.4815
