task_id,latency_ticks,latency_us
36522,3210,59.4444
36523,3209,59.4259
36524,3202,59.2963
36525,3218,59.5926
36526,3211,59.463
36527,3209,59.4259
36528,3258,60.3333
36529,3210,59.4444
36530,3199,59.2407
36531,3208,59.4074
36532,3210,59.4444
36533,3205,59.3519
36534,3208,59.4074
36535,3207,59.3889
36536,3207,59.3889
36537,3211,59.463
36538,3214,59.5185
36539,3202,59.2963
36540,3204,59.3333
36541,3281,60.7593
36542,3206,59.3704
36543,3211,59.463
36544,3210,59.4444
36545,3211,59.463
36546,3210,59.4444
36547,3205,59.3519
36548,3204,59.3333
36549,3203,59.3148
36550,3206,59.3704
36551,3208,59.4074
36552,3225,59.7222
36553,3212,59.4815
36554,3210,59.4444
36555,3246,60.1111
36556,3205,59.3519
36557,3205,59.3519
36558,3206,59.3704
36559,3204,59.3333
36560,3213,59.5
36561,3204,59.3333
36562,3219,59.6111
36563,3221,59.6481
36564,3219,59.6111
36565,3212,59.4815
36566,3216,59.5556
36567,3206,59.3704
36568,3211,59.463
36569,3213,59.5
36570,3229,59.7963
36571,3214,59.5185
36572,3225,59.7222
36573,3212,59.4815
36574,3212,59.4815
36575,3212,59.4815
36576,3216,59.5556
36577,3199,59.2407
36578,3213,59.5
36579,3209,59.4259
36580,3210,59.4444
36581,3213,59.5
36582,3204,59.3333
36583,3212,59.4815
36584,3206,59.3704
36585,3200,59.2593
36586,3209,59.4259
36587,3210,59.4444
36588,3211,59.463
36589,3215,59.537
36590,3204,59.3333
36591,3235,59.9074
36592,3214,59.5185
36593,3206,59.3704
36594,3210,59.4444
36595,3223,59.6852
36596,3226,59.7407
36597,3214,59.5185
36598,3212,59.4815
36599,3211,59.463
36600,3206,59.3704
36601,3210,59.4444
36602,3208,59.4074
36603,3201,59.2778
36604,3228,59.7778
36605,3214,59.5185
36606,3240,60
36607,3209,59.4259
36608,3210,59.4444
36609,3211,59.463
36610,3208,59.4074
36611,3211,59.463
36612,3211,59.463
36613,3231,59.8333
36614,3205,59.3519
36615,3205,59.3519
36616,3211,59.463
36617,3205,59.3519
36618,3210,59.4444
36619,3203,59.3148
36620,3201,59.2778
36621,3212,59.4815
36622,3211,59.463
36623,3238,59.963
36624,3235,59.9074
36625,3208,59.4074
36626,3210,59.4444
36627,3205,59.3519
36628,3219,59.6111
36629,3211,59.463
36630,3212,59.4815
36631,3208,59.4074
36632,3210,59.4444
36633,3257,60.3148
36634,3214,59.5185
36635,3219,59.6111
36636,3223,59.6852
36637,3243,60.0556
36638,3207,59.3889
36639,3207,59.3889
36640,3222,59.6667
36641,3224,59.7037
36642,3207,59.3889
36643,3211,59.463
36644,3220,59.6296
36645,3207,59.3889
36646,3216,59.5556
36647,3236,59.9259
36648,3205,59.3519
36649,3210,59.4444
36650,3215,59.537
36651,3213,59.5
36652,3203,59.3148
36653,3217,59.5741
36654,3231,59.8333
36655,3207,59.3889
36656,3207,59.3889
36657,3203,59.3148
36658,3209,59.4259
36659,3211,59.463
36660,3208,59.4074
36661,3208,59.4074
36662,3211,59.463
36663,3211,59.463
36664,3210,59.4444
36665,3211,59.463
36666,528,9.77778
36667,3205,59.3519
36668,3217,59.5741
36669,3240,60
36670,3205,59.3519
36671,3203,59.3148
36672,3202,59.2963
36673,3229,59.7963
36674,3213,59.5
36675,3212,59.4815
36676,3234,59.8889
36677,3209,59.4259
36678,3258,60.3333
36679,3214,59.5185
36680,3212,59.4815
36681,3203,59.3148
36682,3210,59.4444
36683,3211,59.463
36684,3205,59.3519
36685,3231,59.8333
36686,3210,59.4444
36687,3201,59.2778
36688,3212,59.4815
36689,3214,59.5185
36690,3210,59.4444
36691,3207,59.3889
36692,3208,59.4074
36693,3260,60.3704
36694,3209,59.4259
36695,3217,59.5741
36696,3205,59.3519
36697,3206,59.3704
36698,3207,59.3889
36699,3205,59.3519
36700,3204,59.3333
36701,3210,59.4444
36702,3203,59.3148
36703,3218,59.5926
36704,3204,59.3333
36705,3206,59.3704
36706,3202,59.2963
36707,3231,59.8333
36708,3210,59.4444
36709,3215,59.537
36710,3211,59.463
36711,3219,59.6111
36712,3210,59.4444
36713,3204,59.3333
36714,3208,59.4074
36715,3250,60.1852
36716,3213,59.5
36717,3235,59.9074
36718,3212,59.4815
36719,3217,59.5741
36720,3229,59.7963
36721,3217,59.5741
36722,3213,59.5
36723,3217,59.5741
36724,3239,59.9815
36725,3212,59.4815
36726,3205,59.3519
36727,3210,59.4444
36728,3219,59.6111
36729,3208,59.4074
36730,3202,59.2963
36731,3214,59.5185
36732,3211,59.463
36733,3204,59.3333
36734,3209,59.4259
36735,3232,59.8519
36736,3206,59.3704
36737,3221,59.6481
36738,3212,59.4815
36739,3213,59.5
36740,3235,59.9074
36741,3205,59.3519
36742,3206,59.3704
36743,3237,59.9444
36744,3212,59.4815
36745,3211,59.463
36746,3206,59.3704
36747,3210,59.4444
36748,3206,59.3704
36749,3213,59.5
36750,3203,59.3148
36751,3206,59.3704
36752,3210,59.4444
36753,3214,59.5185
36754,3218,59.5926
36755,3240,60
36756,3210,59.4444
36757,3211,59.463
36758,3206,59.3704
36759,3207,59.3889
36760,3206,59.3704
36761,3234,59.8889
36762,3212,59.4815
36763,3211,59.463
36764,3210,59.4444
36765,3212,59.4815
36766,3212,59.4815
36767,3214,59.5185
36768,3208,59.4074
36769,3211,59.463
36770,3221,59.6481
36771,3229,59.7963
36772,3214,59.5185
36773,3212,59.4815
36774,3201,59.2778
36775,3213,59.5
36776,3207,59.3889
36777,3207,59.3889
36778,3212,59.4815
36779,3214,59.5185
36780,3220,59.6296
36781,3219,59.6111
36782,3217,59.5741
36783,3207,59.3889
36784,3213,59.5
36785,3260,60.3704
36786,3250,60.1852
36787,3214,59.5185
36788,3210,59.4444
36789,3234,59.8889
36790,3233,59.8704
36791,3222,59.6667
36792,3208,59.4074
36793,3210,59.4444
36794,3212,59.4815
36795,3216,59.5556
36796,3217,59.5741
36797,3211,59.463
36798,3206,59.3704
36799,3221,59.6481
36800,3217,59.5741
36801,3211,59.463
36802,3206,59.3704
36803,3222,59.6667
36804,3205,59.3519
36805,3260,60.3704
36806,3154,58.4074
36807,3153,58.3889
36808,3131,57.9815
36809,3133,58.0185
36810,3127,57.9074
36811,3157,58.463
36812,3139,58.1296
36813,3130,57.963
36814,3125,57.8704
36815,3131,57.9815
36816,3129,57.9444
36817,3132,58
36818,3158,58.4815
36819,3125,57.8704
36820,3124,57.8519
36821,3228,59.7778
36822,9461,175.204
36823,3396,62.8889
36824,3237,59.9444
36825,3215,59.537
36826,3214,59.5185
36827,3233,59.8704
36828,3205,59.3519
36829,3203,59.3148
36830,3205,59.3519
36831,3196,59.1852
36832,3200,59.2593
36833,3219,59.6111
36834,3236,59.9259
36835,3220,59.6296
36836,3201,59.2778
36837,3223,59.6852
36838,3257,60.3148
36839,3210,59.4444
36840,3214,59.5185
36841,3208,59.4074
36842,3200,59.2593
36843,3200,59.2593
36844,3223,59.6852
36845,3206,59.3704
36846,3218,59.5926
36847,3203,59.3148
36848,3241,60.0185
36849,3222,59.6667
36850,3219,59.6111
36851,3208,59.4074
36852,3227,59.7593
36853,3247,60.1296
36854,3204,59.3333
36855,3209,59.4259
36856,3222,59.6667
36857,3209,59.4259
36858,3237,59.9444
36859,3225,59.7222
36860,3229,59.7963
36861,3216,59.5556
36862,3208,59.4074
36863,3199,59.2407
36864,3223,59.6852
36865,3206,59.3704
36866,3210,59.4444
36867,544,10.0741
36868,3206,59.3704
36869,3203,59.3148
36870,3212,59.4815
36871,3229,59.7963
36872,3204,59.3333
36873,3200,59.2593
36874,3200,59.2593
36875,3206,59.3704
36876,3198,59.2222
36877,3210,59.4444
36878,3209,59.4259
36879,3206,59.3704
36880,3206,59.3704
36881,3205,59.3519
36882,3226,59.7407
36883,3221,59.6481
36884,3219,59.6111
36885,3262,60.4074
36886,3207,59.3889
36887,3206,59.3704
36888,3203,59.3148
36889,3227,59.7593
36890,3240,60
36891,3213,59.5
36892,3221,59.6481
36893,3207,59.3889
36894,3207,59.3889
36895,3210,59.4444
36896,3235,59.9074
36897,3216,59.5556
36898,3211,59.463
36899,3213,59.5
36900,3224,59.7037
36901,3205,59.3519
36902,3212,59.4815
36903,3232,59.8519
36904,3205,59.3519
36905,3208,59.4074
36906,3201,59.2778
36907,3205,59.3519
36908,3221,59.6481
36909,3209,59.4259
36910,3201,59.2778
36911,3194,59.1481
36912,3229,59.7963
36913,3206,59.3704
36914,3230,59.8148
36915,3199,59.2407
36916,3223,59.6852
36917,3201,59.2778
36918,3229,59.7963
36919,3207,59.3889
36920,3201,59.2778
36921,3208,59.4074
36922,3205,59.3519
36923,3196,59.1852
36924,3201,59.2778
36925,3202,59.2963
36926,3201,59.2778
36927,3205,59.3519
36928,3209,59.4259
36929,3202,59.2963
36930,3201,59.2778
36931,3231,59.8333
36932,3207,59.3889
36933,3208,59.4074
36934,3208,59.4074
36935,3225,59.7222
36936,3205,59.3519
36937,3203,59.3148
36938,3226,59.7407
36939,3207,59.3889
36940,3204,59.3333
36941,3197,59.2037
36942,3205,59.3519
36943,3206,59.3704
36944,3209,59.4259
36945,3207,59.3889
36946,3204,59.3333
36947,3215,59.537
36948,3219,59.6111
36949,3207,59.3889
36950,3200,59.2593
36951,3283,60.7963
36952,3207,59.3889
36953,3202,59.2963
36954,3208,59.4074
36955,3203,59.3148
36956,3210,59.4444
36957,3201,59.2778
36958,3201,59.2778
36959,3220,59.6296
36960,3202,59.2963
36961,3202,59.2963
36962,3215,59.537
36963,3212,59.4815
36964,3199,59.2407
36965,3204,59.3333
36966,3204,59.3333
36967,3200,59.2593
36968,3202,59.2963
36969,3203,59.3148
36970,3231,59.8333
36971,3211,59.463
36972,3220,59.6296
36973,3227,59.7593
36974,3207,59.3889
36975,3205,59.3519
36976,3198,59.2222
36977,3204,59.3333
36978,3203,59.3148
36979,3205,59.3519
36980,3208,59.4074
36981,3202,59.2963
36982,3203,59.3148
36983,3199,59.2407
36984,3210,59.4444
36985,3257,60.3148
36986,3207,59.3889
36987,3223,59.6852
36988,3201,59.2778
36989,3221,59.6481
36990,3231,59.8333
36991,3205,59.3519
36992,3203,59.3148
36993,3200,59.2593
36994,3208,59.4074
36995,3204,59.3333
36996,3195,59.1667
36997,3211,59.463
36998,3206,59.3704
36999,3207,59.3889
37000,3206,59.3704
37001,3202,59.2963
37002,3206,59.3704
37003,3200,59.2593
37004,3225,59.7222
37005,3200,59.2593
37006,3234,59.8889
37007,3203,59.3148
37008,3207,59.3889
37009,3202,59.2963
37010,3226,59.7407
37011,3208,59.4074
37012,3231,59.8333
37013,3201,59.2778
37014,3197,59.2037
37015,3202,59.2963
37016,3220,59.6296
37017,3205,59.3519
37018,3205,59.3519
37019,3229,59.7963
37020,3202,59.2963
37021,3203,59.3148
37022,3211,59.463
37023,3209,59.4259
37024,3236,59.9259
37025,3208,59.4074
37026,3224,59.7037
37027,3208,59.4074
37028,3200,59.2593
37029,3200,59.2593
37030,3210,59.4444
37031,3203,59.3148
37032,3200,59.2593
37033,3220,59.6296
37034,3210,59.4444
37035,3214,59.5185
37036,3241,60.0185
37037,3213,59.5
37038,3217,59.5741
37039,3213,59.5
37040,3206,59.3704
37041,3223,59.6852
37042,3207,59.3889
37043,3236,59.9259
37044,3202,59.2963
37045,3203,59.3148
37046,3200,59.2593
37047,3213,59.5
37048,3229,59.7963
37049,3200,59.2593
37050,3199,59.2407
37051,3204,59.3333
37052,3223,59.6852
37053,3229,59.7963
37054,3227,59.7593
37055,3205,59.3519
37056,3209,59.4259
37057,3206,59.3704
37058,3212,59.4815
37059,513,9.5
37060,3199,59.2407
37061,3207,59.3889
37062,3203,59.3148
37063,3213,59.5
37064,3217,59.5741
37065,3208,59.4074
37066,3206,59.3704
37067,3199,59.2407
37068,3204,59.3333
37069,3208,59.4074
37070,3201,59.2778
37071,3228,59.7778
37072,3202,59.2963
37073,3206,59.3704
37074,3200,59.2593
37075,3225,59.7222
37076,3201,59.2778
37077,3200,59.2593
37078,3206,59.3704
37079,3194,59.1481
37080,3207,59.3889
37081,3228,59.7778
37082,3202,59.2963
37083,3200,59.2593
37084,3206,59.3704
37085,3198,59.2222
37086,3200,59.2593
37087,3212,59.4815
37088,3205,59.3519
37089,3221,59.6481
37090,3213,59.5
37091,3197,59.2037
37092,3201,59.2778
37093,3194,59.1481
37094,3207,59.3889
37095,3202,59.2963
37096,3203,59.3148
37097,3234,59.8889
37098,3201,59.2778
37099,3239,59.9815
37100,3216,59.5556
37101,3203,59.3148
37102,3257,60.3148
37103,3205,59.3519
37104,3222,59.6667
37105,3202,59.2963
37106,3208,59.4074
37107,3207,59.3889
37108,3211,59.463
37109,3202,59.2963
37110,3203,59.3148
37111,3199,59.2407
37112,3233,59.8704
37113,3228,59.7778
37114,3201,59.2778
37115,3236,59.9259
37116,3209,59.4259
37117,3202,59.2963
37118,3210,59.4444
37119,3210,59.4444
37120,3208,59.4074
37121,3197,59.2037
37122,3202,59.2963
37123,3204,59.3333
37124,3222,59.6667
37125,3200,59.2593
37126,3207,59.3889
37127,3206,59.3704
37128,3229,59.7963
37129,3198,59.2222
37130,3214,59.5185
37131,3209,59.4259
37132,3225,59.7222
37133,3206,59.3704
37134,3200,59.2593
37135,3211,59.463
37136,3207,59.3889
37137,3204,59.3333
37138,3205,59.3519
37139,3206,59.3704
37140,3226,59.7407
37141,3206,59.3704
37142,3201,59.2778
37143,3225,59.7222
37144,3211,59.463
37145,3200,59.2593
37146,3202,59.2963
37147,3208,59.4074
37148,3201,59.2778
37149,3202,59.2963
37150,3201,59.2778
37151,3199,59.2407
37152,3211,59.463
37153,3231,59.8333
37154,3207,59.3889
37155,3202,59.2963
37156,3203,59.3148
37157,3206,59.3704
37158,3208,59.4074
37159,3231,59.8333
37160,3212,59.4815
37161,3219,59.6111
37162,3206,59.3704
37163,3196,59.1852
37164,3205,59.3519
37165,3205,59.3519
37166,3196,59.1852
37167,3221,59.6481
37168,3210,59.4444
37169,3202,59.2963
37170,3207,59.3889
37171,3206,59.3704
37172,3201,59.2778
37173,3201,59.2778
37174,3197,59.2037
37175,3205,59.3519
37176,3229,59.7963
37177,3200,59.2593
37178,3203,59.3148
37179,3220,59.6296
37180,3207,59.3889
37181,3205,59.3519
37182,3206,59.3704
37183,3205,59.3519
37184,3207,59.3889
37185,3218,59.5926
37186,3206,59.3704
37187,3201,59.2778
37188,3202,59.2963
37189,3200,59.2593
37190,3207,59.3889
37191,3211,59.463
37192,3206,59.3704
37193,3203,59.3148
37194,3225,59.7222
37195,3207,59.3889
37196,3232,59.8519
37197,3205,59.3519
37198,3202,59.2963
37199,3208,59.4074
37200,3201,59.2778
37201,3198,59.2222
37202,3215,59.537
37203,3219,59.6111
37204,3203,59.3148
37205,3210,59.4444
37206,3204,59.3333
37207,3200,59.2593
37208,820,15.1852
37209,3228,59.7778
37210,3202,59.2963
37211,3212,59.4815
37212,3206,59.3704
37213,3201,59.2778
37214,3201,59.2778
37215,3202,59.2963
37216,3208,59.4074
37217,3210,59.4444
37218,3209,59.4259
37219,3211,59.463
37220,3208,59.4074
37221,3249,60.1667
37222,3212,59.4815
37223,3211,59.463
37224,3206,59.3704
37225,3217,59.5741
37226,3208,59.4074
37227,3210,59.4444
37228,3199,59.2407
37229,3204,59.3333
37230,3205,59.3519
37231,3200,59.2593
37232,3214,59.5185
37233,3206,59.3704
37234,3208,59.4074
37235,3220,59.6296
37236,3212,59.4815
37237,3206,59.3704
37238,3202,59.2963
37239,3196,59.1852
37240,3201,59.2778
37241,3240,60
37242,3203,59.3148
37243,3205,59.3519
37244,3203,59.3148
37245,3199,59.2407
37246,3201,59.2778
37247,3234,59.8889
37248,3201,59.2778
37249,3200,59.2593
37250,3202,59.2963
37251,3206,59.3704
37252,557,10.3148
37253,3193,59.1296
37254,3204,59.3333
37255,3234,59.8889
37256,3201,59.2778
37257,3207,59.3889
37258,3207,59.3889
37259,3224,59.7037
37260,3204,59.3333
37261,3207,59.3889
37262,3204,59.3333
37263,3202,59.2963
37264,3219,59.6111
37265,3213,59.5
37266,3206,59.3704
37267,3208,59.4074
37268,3216,59.5556
37269,3216,59.5556
37270,3205,59.3519
37271,3193,59.1296
37272,3204,59.3333
37273,3199,59.2407
37274,3233,59.8704
37275,3207,59.3889
37276,3202,59.2963
37277,3227,59.7593
37278,3243,60.0556
37279,3212,59.4815
37280,3202,59.2963
37281,3206,59.3704
37282,3224,59.7037
37283,3215,59.537
37284,3200,59.2593
37285,3202,59.2963
37286,3200,59.2593
37287,3207,59.3889
37288,3201,59.2778
37289,3202,59.2963
37290,3210,59.4444
37291,3205,59.3519
37292,3226,59.7407
37293,3232,59.8519
37294,3196,59.1852
37295,3205,59.3519
37296,3205,59.3519
37297,3206,59.3704
37298,3201,59.2778
37299,3203,59.3148
37300,3211,59.463
37301,3208,59.4074
37302,3199,59.2407
37303,3234,59.8889
37304,3209,59.4259
37305,3206,59.3704
37306,3225,59.7222
37307,3206,59.3704
37308,3201,59.2778
37309,3199,59.2407
37310,3256,60.2963
37311,3207,59.3889
37312,3200,59.2593
37313,3200,59.2593
37314,3203,59.3148
37315,3208,59.4074
37316,3206,59.3704
37317,3204,59.3333
37318,3205,59.3519
37319,3204,59.3333
37320,3199,59.2407
37321,3206,59.3704
37322,3205,59.3519
37323,3207,59.3889
37324,3206,59.3704
37325,3212,59.4815
37326,3208,59.4074
37327,3204,59.3333
37328,3204,59.3333
37329,3226,59.7407
37330,3208,59.4074
37331,3200,59.2593
37332,3197,59.2037
37333,3232,59.8519
37334,3205,59.3519
37335,3207,59.3889
37336,3199,59.2407
37337,3205,59.3519
37338,3203,59.3148
37339,3207,59.3889
37340,3200,59.2593
37341,3199,59.2407
37342,3227,59.7593
37343,3253,60.2407
37344,3201,59.2778
37345,3221,59.6481
37346,3202,59.2963
37347,3202,59.2963
37348,3200,59.2593
37349,3200,59.2593
37350,3216,59.5556
37351,3214,59.5185
37352,3207,59.3889
37353,3201,59.2778
37354,3210,59.4444
37355,3209,59.4259
37356,3204,59.3333
37357,3203,59.3148
37358,3206,59.3704
37359,3202,59.2963
37360,3249,60.1667
37361,3212,59.4815
37362,3247,60.1296
37363,3214,59.5185
37364,3203,59.3148
37365,3206,59.3704
37366,3214,59.5185
37367,3209,59.4259
37368,3239,59.9815
37369,3209,59.4259
37370,3206,59.3704
37371,3203,59.3148
37372,3201,59.2778
37373,3230,59.8148
37374,3210,59.4444
37375,3203,59.3148
37376,3210,59.4444
37377,3198,59.2222
37378,3198,59.2222
37379,3200,59.2593
37380,3202,59.2963
37381,3203,59.3148
37382,3206,59.3704
37383,3203,59.3148
37384,3210,59.4444
37385,3221,59.6481
37386,3202,59.2963
37387,3208,59.4074
37388,3199,59.2407
37389,3208,59.4074
37390,3230,59.8148
37391,3203,59.3148
37392,3198,59.2222
37393,3200,59.2593
37394,3219,59.6111
37395,3209,59.4259
37396,3213,59.5
37397,3215,59.537
37398,3217,59.5741
37399,3222,59.6667
37400,3201,59.2778
37401,3203,59.3148
37402,3208,59.4074
37403,3241,60.0185
37404,3204,59.3333
37405,3203,59.3148
37406,3204,59.3333
37407,3202,59.2963
37408,3206,59.3704
37409,3229,59.7963
37410,3207,59.3889
37411,3230,59.8148
37412,3217,59.5741
37413,3218,59.5926
37414,3197,59.2037
37415,3206,59.3704
37416,3206,59.3704
37417,3207,59.3889
37418,3204,59.3333
37419,3209,59.4259
37420,3234,59.8889
37421,3208,59.4074
37422,3201,59.2778
37423,3202,59.2963
37424,3195,59.1667
37425,3207,59.3889
37426,3227,59.7593
37427,3208,59.4074
37428,3195,59.1667
37429,3201,59.2778
37430,3208,59.4074
37431,3211,59.463
37432,3219,59.6111
37433,3207,59.3889
37434,3206,59.3704
37435,3201,59.2778
37436,3199,59.2407
37437,3203,59.3148
37438,3206,59.3704
37439,3201,59.2778
37440,3225,59.7222
37441,3213,59.5
37442,3241,60.0185
37443,3206,59.3704
37444,3200,59.2593
37445,3230,59.8148
37446,3207,59.3889
37447,3199,59.2407
37448,3199,59.2407
37449,3212,59.4815
37450,3254,60.2593
37451,3237,59.9444
37452,3205,59.3519
37453,3200,59.2593
37454,3209,59.4259
37455,3204,59.3333
37456,3203,59.3148
37457,3235,59.9074
37458,564,10.4444
37459,3211,59.463
37460,3198,59.2222
37461,3209,59.4259
37462,3201,59.2778
37463,3227,59.7593
37464,3206,59.3704
37465,3210,59.4444
37466,3215,59.537
37467,3214,59.5185
37468,3210,59.4444
37469,3205,59.3519
37470,3232,59.8519
37471,3209,59.4259
37472,3231,59.8333
37473,3206,59.3704
37474,3205,59.3519
37475,3206,59.3704
37476,3202,59.2963
37477,3206,59.3704
37478,3210,59.4444
37479,3201,59.2778
37480,3241,60.0185
37481,3213,59.5
37482,3209,59.4259
37483,3200,59.2593
37484,3205,59.3519
37485,3203,59.3148
37486,3206,59.3704
37487,3204,59.3333
37488,3201,59.2778
37489,3207,59.3889
37490,3205,59.3519
37491,3194,59.1481
37492,3208,59.4074
37493,3233,59.8704
37494,3199,59.2407
37495,3206,59.3704
37496,3208,59.4074
37497,3203,59.3148
37498,3206,59.3704
37499,3225,59.7222
37500,3204,59.3333
37501,3203,59.3148
37502,3212,59.4815
37503,3204,59.3333
37504,3200,59.2593
37505,3208,59.4074
37506,3199,59.2407
37507,3204,59.3333
37508,3210,59.4444
37509,3235,59.9074
37510,3206,59.3704
37511,3205,59.3519
37512,3200,59.2593
37513,3226,59.7407
37514,3204,59.3333
37515,3204,59.3333
37516,3205,59.3519
37517,3230,59.8148
37518,3203,59.3148
37519,3197,59.2037
37520,3198,59.2222
37521,3215,59.537
37522,3206,59.3704
37523,3207,59.3889
37524,3252,60.2222
37525,3207,59.3889
37526,3201,59.2778
37527,3208,59.4074
37528,3202,59.2963
37529,3200,59.2593
37530,3210,59.4444
37531,3214,59.5185
37532,3207,59.3889
37533,3204,59.3333
37534,3203,59.3148
37535,3220,59.6296
37536,3212,59.4815
37537,3258,60.3333
37538,3205,59.3519
37539,3212,59.4815
37540,3205,59.3519
37541,3202,59.2963
37542,3197,59.2037
37543,3199,59.2407
37544,3226,59.7407
37545,3222,59.6667
37546,3218,59.5926
37547,3209,59.4259
37548,3201,59.2778
37549,3204,59.3333
37550,3208,59.4074
37551,3224,59.7037
37552,3199,59.2407
37553,3209,59.4259
37554,3201,59.2778
37555,3239,59.9815
37556,3214,59.5185
37557,3208,59.4074
37558,3202,59.2963
37559,3202,59.2963
37560,3205,59.3519
37561,3201,59.2778
37562,3202,59.2963
37563,3206,59.3704
37564,3197,59.2037
37565,3209,59.4259
37566,3203,59.3148
37567,3205,59.3519
37568,3226,59.7407
37569,3208,59.4074
37570,3199,59.2407
37571,3217,59.5741
37572,3204,59.3333
37573,3202,59.2963
37574,3226,59.7407
37575,3207,59.3889
37576,3209,59.4259
37577,3198,59.2222
37578,3205,59.3519
37579,3211,59.463
37580,3194,59.1481
37581,3221,59.6481
37582,3205,59.3519
37583,3219,59.6111
37584,3203,59.3148
37585,3199,59.2407
37586,3226,59.7407
37587,3209,59.4259
37588,3210,59.4444
37589,3209,59.4259
37590,3226,59.7407
37591,3208,59.4074
37592,3203,59.3148
37593,3210,59.4444
37594,3207,59.3889
37595,3202,59.2963
37596,3227,59.7593
37597,3203,59.3148
37598,3228,59.7778
37599,3204,59.3333
37600,3205,59.3519
37601,3211,59.463
37602,3198,59.2222
37603,3198,59.2222
37604,3205,59.3519
37605,3229,59.7963
37606,3201,59.2778
37607,3212,59.4815
37608,3233,59.8704
37609,3202,59.2963
37610,3276,60.6667
37611,3231,59.8333
37612,3204,59.3333
37613,3201,59.2778
37614,3200,59.2593
37615,3208,59.4074
37616,3199,59.2407
37617,3203,59.3148
37618,3208,59.4074
37619,3198,59.2222
37620,3207,59.3889
37621,3201,59.2778
37622,3203,59.3148
37623,3243,60.0556
37624,3213,59.5
37625,3203,59.3148
37626,3208,59.4074
37627,3207,59.3889
37628,3196,59.1852
37629,3195,59.1667
37630,3197,59.2037
37631,3208,59.4074
37632,3215,59.537
37633,3234,59.8889
37634,3204,59.3333
37635,3198,59.2222
37636,3196,59.1852
37637,3217,59.5741
37638,3209,59.4259
37639,585,10.8333
37640,3207,59.3889
37641,3199,59.2407
37642,3206,59.3704
37643,3205,59.3519
37644,3219,59.6111
37645,3216,59.5556
37646,3215,59.537
37647,3202,59.2963
37648,3223,59.6852
37649,3210,59.4444
37650,3205,59.3519
37651,3207,59.3889
37652,3202,59.2963
37653,3204,59.3333
37654,3210,59.4444
37655,3223,59.6852
37656,3211,59.463
37657,3208,59.4074
37658,3201,59.2778
37659,3202,59.2963
37660,3224,59.7037
37661,3210,59.4444
37662,3203,59.3148
37663,3202,59.2963
37664,3226,59.7407
37665,3234,59.8889
37666,3206,59.3704
37667,3206,59.3704
37668,3205,59.3519
37669,3200,59.2593
37670,3201,59.2778
37671,3204,59.3333
37672,3208,59.4074
37673,3205,59.3519
37674,3205,59.3519
37675,3203,59.3148
37676,3204,59.3333
37677,3203,59.3148
37678,3213,59.5
37679,3198,59.2222
37680,3198,59.2222
37681,3223,59.6852
37682,3242,60.037
37683,3198,59.2222
37684,3228,59.7778
37685,3212,59.4815
37686,3197,59.2037
37687,3206,59.3704
37688,3220,59.6296
37689,3209,59.4259
37690,3210,59.4444
37691,3194,59.1481
37692,3199,59.2407
37693,3211,59.463
37694,3238,59.963
37695,3214,59.5185
37696,3206,59.3704
37697,3212,59.4815
37698,3221,59.6481
37699,3216,59.5556
37700,3200,59.2593
37701,3224,59.7037
37702,3206,59.3704
37703,3201,59.2778
37704,3215,59.537
37705,3211,59.463
37706,3204,59.3333
37707,3199,59.2407
37708,3210,59.4444
37709,3207,59.3889
37710,3211,59.463
37711,3206,59.3704
37712,3205,59.3519
37713,3209,59.4259
37714,3231,59.8333
37715,3201,59.2778
37716,3209,59.4259
37717,3200,59.2593
37718,3213,59.5
37719,3206,59.3704
37720,3207,59.3889
37721,3202,59.2963
37722,3199,59.2407
37723,3205,59.3519
37724,3204,59.3333
37725,3201,59.2778
37726,3200,59.2593
37727,3206,59.3704
37728,3206,59.3704
37729,3230,59.8148
37730,3201,59.2778
37731,3206,59.3704
37732,3210,59.4444
37733,3206,59.3704
37734,3199,59.2407
37735,3200,59.2593
37736,3207,59.3889
37737,3202,59.2963
37738,3203,59.3148
37739,3208,59.4074
37740,3203,59.3148
37741,3203,59.3148
37742,3200,59.2593
37743,3226,59.7407
37744,3203,59.3148
37745,3259,60.3519
37746,3211,59.463
37747,3201,59.2778
37748,3203,59.3148
37749,3208,59.4074
37750,3212,59.4815
37751,3206,59.3704
37752,3203,59.3148
37753,3200,59.2593
37754,3204,59.3333
37755,3195,59.1667
37756,3228,59.7778
37757,3207,59.3889
37758,3205,59.3519
37759,3206,59.3704
37760,3199,59.2407
37761,3226,59.7407
37762,3208,59.4074
37763,3202,59.2963
37764,3230,59.8148
37765,3206,59.3704
37766,3209,59.4259
37767,3205,59.3519
37768,3200,59.2593
37769,3214,59.5185
37770,3210,59.4444
37771,3207,59.3889
37772,3205,59.3519
37773,3210,59.4444
37774,3202,59.2963
37775,3210,59.4444
37776,3201,59.2778
37777,3213,59.5
37778,3225,59.7222
37779,3209,59.4259
37780,3231,59.8333
37781,3210,59.4444
37782,3206,59.3704
37783,3203,59.3148
37784,3242,60.037
37785,3205,59.3519
37786,3227,59.7593
37787,3202,59.2963
37788,3220,59.6296
37789,3204,59.3333
37790,3204,59.3333
37791,3212,59.4815
37792,3200,59.2593
37793,3207,59.3889
37794,3206,59.3704
37795,3234,59.8889
37796,3199,59.2407
37797,3199,59.2407
37798,3233,59.8704
37799,3207,59.3889
37800,3204,59.3333
37801,3201,59.2778
37802,3209,59.4259
37803,3225,59.7222
